"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 00:00","2023","03","01","00:00","-2.4","","-4.2","","87","","","","22","","14","","24.1","","98.81","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 01:00","2023","03","01","01:00","-2.2","","-3.9","","88","","","","21","","8","","24.1","","98.81","","","","-5","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 02:00","2023","03","01","02:00","-2.4","","-3.8","","90","","","","22","","7","","24.1","","98.85","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 03:00","2023","03","01","03:00","-2.2","","-3.5","","90","","","","9","","8","","24.1","","98.82","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 04:00","2023","03","01","04:00","-2.0","","-3.4","","90","","","","12","","13","","24.1","","98.73","","","","-6","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 05:00","2023","03","01","05:00","-2.3","","-3.5","","92","","","","10","","14","","24.1","","98.59","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 06:00","2023","03","01","06:00","-2.1","","-3.3","","91","","","","10","","16","","24.1","","98.59","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 07:00","2023","03","01","07:00","-1.4","","-3.1","","88","","","","8","","14","","24.1","","98.59","","","","-6","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 08:00","2023","03","01","08:00","-0.7","","-3.1","","84","","","","8","","15","","24.1","","98.56","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 09:00","2023","03","01","09:00","0.3","","-3.0","","79","","","","8","","21","","24.1","","98.50","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 10:00","2023","03","01","10:00","0.5","","-2.7","","79","","","","6","","32","","24.1","","98.30","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 11:00","2023","03","01","11:00","1.0","","-3.0","","75","","","","6","","36","","24.1","","98.14","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 12:00","2023","03","01","12:00","0.9","","-2.9","","76","","","","5","","25","","24.1","","98.17","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 13:00","2023","03","01","13:00","1.6","","-3.2","","70","","","","5","","32","","24.1","","98.05","","","","","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 14:00","2023","03","01","14:00","1.9","","-3.1","","69","","","","4","","29","","24.1","","98.05","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 15:00","2023","03","01","15:00","2.1","","-2.0","","74","","","","3","","23","","24.1","","98.04","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 16:00","2023","03","01","16:00","2.0","","-1.1","","80","","","","4","","26","","24.1","","98.01","","","","","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 17:00","2023","03","01","17:00","1.7","","-0.8","","84","","","","3","","24","","24.1","","97.98","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 18:00","2023","03","01","18:00","1.1","","-0.6","","89","","","","4","","24","","24.1","","97.97","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 19:00","2023","03","01","19:00","1.1","","-0.2","","91","","","","4","","23","","24.1","","98.01","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 20:00","2023","03","01","20:00","0.9","","0.0","","94","","","","3","","20","","9.7","","97.99","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 21:00","2023","03","01","21:00","0.8","","0.0","","94","","","","3","","16","","9.7","","97.94","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 22:00","2023","03","01","22:00","0.6","","-0.2","","94","","","","36","","13","","9.7","","97.87","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-01 23:00","2023","03","01","23:00","0.3","","-0.4","","95","","","","36","","11","","9.7","","97.82","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 00:00","2023","03","02","00:00","0.1","","-0.6","","95","","","","2","","11","","9.7","","97.75","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 01:00","2023","03","02","01:00","0.1","","-0.7","","95","","","","35","","8","","9.7","","97.80","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 02:00","2023","03","02","02:00","-0.3","","-0.9","","96","","","","35","","10","","9.7","","97.76","","","","-4","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 03:00","2023","03","02","03:00","-0.6","","-1.2","","95","","","","32","","12","","9.7","","97.79","","","","-5","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 04:00","2023","03","02","04:00","-1.1","","-1.6","","96","","","","29","","8","","8.1","","97.77","","","","-4","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 05:00","2023","03","02","05:00","-1.3","","-1.9","","96","","","","29","","8","","8.1","","97.84","","","","-4","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 06:00","2023","03","02","06:00","-1.2","","-1.9","","95","","","","29","","14","","8.1","","97.91","","","","-6","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 07:00","2023","03","02","07:00","-1.0","","-1.8","","94","","","","27","","6","","4.8","","97.95","","","","-3","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 08:00","2023","03","02","08:00","-0.8","","-1.9","","92","","","","27","","10","","4.8","","98.00","","","","-4","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 09:00","2023","03","02","09:00","-1.1","","-2.3","","92","","","","33","","13","","4.8","","98.06","","","","-5","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 10:00","2023","03","02","10:00","-0.7","","-2.6","","87","","","","32","","10","","9.7","","98.06","","","","-4","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 11:00","2023","03","02","11:00","0.7","","-2.4","","80","","","","26","","6","","12.9","","98.09","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 12:00","2023","03","02","12:00","1.1","","-2.5","","77","","","","21","","12","","16.1","","98.16","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 13:00","2023","03","02","13:00","2.8","","-2.5","","68","","","","25","","14","","19.3","","98.13","","","","","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 14:00","2023","03","02","14:00","3.9","","-2.0","","65","","","","25","","18","","24.1","","98.16","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 15:00","2023","03","02","15:00","3.4","","-2.5","","66","","","","28","","14","","24.1","","98.26","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 16:00","2023","03","02","16:00","4.0","","-2.3","","64","","","","29","","12","","24.1","","98.33","","","","","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 17:00","2023","03","02","17:00","3.5","","-3.2","","62","","","","30","","16","","24.1","","98.42","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 18:00","2023","03","02","18:00","2.3","","-3.6","","65","","","","33","","14","","24.1","","98.49","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 19:00","2023","03","02","19:00","0.5","","-3.9","","72","","","","1","","5","","24.1","","98.55","","","","","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 20:00","2023","03","02","20:00","-0.4","","-4.3","","75","","","","34","","5","","24.1","","98.59","","","","-2","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 21:00","2023","03","02","21:00","-1.6","","-4.4","","81","","","","32","","7","","24.1","","98.66","","","","-4","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 22:00","2023","03","02","22:00","-1.0","","-4.7","","76","","","","36","","9","","24.1","","98.67","","","","-4","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2023-03-02 23:00","2023","03","02","23:00","-1.5","","-4.6","","79","","","","36","","6","","24.1","","98.69","","","","-4","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-03 00:00","2023","03","03","00:00","-1.9","","-4.7","","81","","","","4","","5","","24.1","","98.70","","","","-4","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-03 01:00","2023","03","03","01:00","-3.2","","-4.8","","88","","","","9","","4","","24.1","","98.74","","","","-5","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2023-03-03 02:00","2023","03","03","02:00","-3.5","","-5.7","","85","","","","4","","15","","24.1","","98.73","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-03 03:00","2023","03","03","03:00","-3.8","","-5.5","","87","","","","2","","14","","24.1","","98.68","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-03 04:00","2023","03","03","04:00","-4.0","","-5.6","","89","","","","3","","11","","24.1","","98.75","","","","-8","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2023-03-03 05:00","2023","03","03","05:00","-4.9","","-6.1","","91","","","","4","","12","","24.1","","98.72","","","","-10","","NA"
"-79.94","43.17","HAMILTON A","6153193","2023-03-03 06:00","2023","03","03","06:00","-4.1","","-5.4","","90","","","","4","","12","","24.1","","98.71","","","","-9","","NA"
